[ ]  0020  SPACE
[၉]  1049  MYANMAR DIGIT NINE
[၊]  104A  MYANMAR SIGN LITTLE SECTION
[။]  104B  MYANMAR SIGN SECTION
[၌]  104C  MYANMAR SYMBOL LOCATIVE
[၍]  104D  MYANMAR SYMBOL COMPLETED
[၎]  104E  MYANMAR SYMBOL AFOREMENTIONED
[၏]  104F  MYANMAR SYMBOL GENITIVE
[ၐ]  1050  MYANMAR LETTER SHA
[ၑ]  1051  MYANMAR LETTER SSA
[ၒ]  1052  MYANMAR LETTER VOCALIC R
[ၓ]  1053  MYANMAR LETTER VOCALIC RR
[ၔ]  1054  MYANMAR LETTER VOCALIC L
[ၕ]  1055  MYANMAR LETTER VOCALIC LL
[ၖ]  1056  MYANMAR VOWEL SIGN VOCALIC R
[ၗ]  1057  MYANMAR VOWEL SIGN VOCALIC RR
[ၘ]  1058  MYANMAR VOWEL SIGN VOCALIC L
[ၙ]  1059  MYANMAR VOWEL SIGN VOCALIC LL
[ၚ]  105A  (unknown)
[ၛ]  105B  (unknown)
[ၜ]  105C  (unknown)
[ၝ]  105D  (unknown)
[ၞ]  105E  (unknown)
[ၟ]  105F  (unknown)
[ၠ]  1060  (unknown)
[ၡ]  1061  (unknown)
[ၢ]  1062  (unknown)
[ၣ]  1063  (unknown)
[ၤ]  1064  (unknown)
[ၥ]  1065  (unknown)
[ၦ]  1066  (unknown)
[ၧ]  1067  (unknown)
[ၨ]  1068  (unknown)
[ၩ]  1069  (unknown)
[ၪ]  106A  (unknown)
[ၫ]  106B  (unknown)
[ၬ]  106C  (unknown)
[ၭ]  106D  (unknown)
[ၮ]  106E  (unknown)
[ၯ]  106F  (unknown)
[ၰ]  1070  (unknown)
[ၱ]  1071  (unknown)
[ၲ]  1072  (unknown)
[ၳ]  1073  (unknown)
[ၴ]  1074  (unknown)
[ၵ]  1075  (unknown)
[ၶ]  1076  (unknown)
[ၷ]  1077  (unknown)
[ၸ]  1078  (unknown)
[ၹ]  1079  (unknown)
[ၺ]  107A  (unknown)
[ၻ]  107B  (unknown)
[ၼ]  107C  (unknown)
[ၽ]  107D  (unknown)
[ၾ]  107E  (unknown)
[ၿ]  107F  (unknown)
[ႀ]  1080  (unknown)
[ႁ]  1081  (unknown)
[ႂ]  1082  (unknown)
[ႃ]  1083  (unknown)
[ႄ]  1084  (unknown)
[ႅ]  1085  (unknown)
[ႆ]  1086  (unknown)
[ႇ]  1087  (unknown)
[ႈ]  1088  (unknown)
[ႉ]  1089  (unknown)
[ႊ]  108A  (unknown)
[ႋ]  108B  (unknown)
[ႌ]  108C  (unknown)
[ႍ]  108D  (unknown)
[ႎ]  108E  (unknown)
[ႏ]  108F  (unknown)
[႐]  1090  (unknown)
[႑]  1091  (unknown)
[႒]  1092  (unknown)
[႓]  1093  (unknown)
[႔]  1094  (unknown)
[႕]  1095  (unknown)
[႖]  1096  (unknown)
[႗]  1097  (unknown)
[႘]  1098  (unknown)
[႙]  1099  (unknown)
[ႚ]  109A  (unknown)
[ႛ]  109B  (unknown)
[ႜ]  109C  (unknown)
[ႝ]  109D  (unknown)
[႞]  109E  (unknown)
[႟]  109F  (unknown)
[Ⴀ]  10A0  GEORGIAN CAPITAL LETTER AN
[Ⴁ]  10A1  GEORGIAN CAPITAL LETTER BAN
[Ⴂ]  10A2  GEORGIAN CAPITAL LETTER GAN
[Ⴃ]  10A3  GEORGIAN CAPITAL LETTER DON
[Ⴄ]  10A4  GEORGIAN CAPITAL LETTER EN
[Ⴅ]  10A5  GEORGIAN CAPITAL LETTER VIN
[Ⴆ]  10A6  GEORGIAN CAPITAL LETTER ZEN
[Ⴇ]  10A7  GEORGIAN CAPITAL LETTER TAN
[Ⴈ]  10A8  GEORGIAN CAPITAL LETTER IN
[Ⴉ]  10A9  GEORGIAN CAPITAL LETTER KAN
[Ⴊ]  10AA  GEORGIAN CAPITAL LETTER LAS
[Ⴋ]  10AB  GEORGIAN CAPITAL LETTER MAN
[Ⴌ]  10AC  GEORGIAN CAPITAL LETTER NAR
[Ⴍ]  10AD  GEORGIAN CAPITAL LETTER ON
[Ⴎ]  10AE  GEORGIAN CAPITAL LETTER PAR
[Ⴏ]  10AF  GEORGIAN CAPITAL LETTER ZHAR
[Ⴐ]  10B0  GEORGIAN CAPITAL LETTER RAE
[Ⴑ]  10B1  GEORGIAN CAPITAL LETTER SAN
[Ⴒ]  10B2  GEORGIAN CAPITAL LETTER TAR
[Ⴓ]  10B3  GEORGIAN CAPITAL LETTER UN
[Ⴔ]  10B4  GEORGIAN CAPITAL LETTER PHAR
[Ⴕ]  10B5  GEORGIAN CAPITAL LETTER KHAR
[Ⴖ]  10B6  GEORGIAN CAPITAL LETTER GHAN
[Ⴗ]  10B7  GEORGIAN CAPITAL LETTER QAR
[Ⴘ]  10B8  GEORGIAN CAPITAL LETTER SHIN
[Ⴙ]  10B9  GEORGIAN CAPITAL LETTER CHIN
[Ⴚ]  10BA  GEORGIAN CAPITAL LETTER CAN
[Ⴛ]  10BB  GEORGIAN CAPITAL LETTER JIL
[Ⴜ]  10BC  GEORGIAN CAPITAL LETTER CIL
[Ⴝ]  10BD  GEORGIAN CAPITAL LETTER CHAR
[Ⴞ]  10BE  GEORGIAN CAPITAL LETTER XAN
[Ⴟ]  10BF  GEORGIAN CAPITAL LETTER JHAN
[Ⴠ]  10C0  GEORGIAN CAPITAL LETTER HAE
[Ⴡ]  10C1  GEORGIAN CAPITAL LETTER HE
[Ⴢ]  10C2  GEORGIAN CAPITAL LETTER HIE
[Ⴣ]  10C3  GEORGIAN CAPITAL LETTER WE
[Ⴤ]  10C4  GEORGIAN CAPITAL LETTER HAR
[Ⴥ]  10C5  GEORGIAN CAPITAL LETTER HOE
[჆]  10C6  (unknown)
[Ⴧ]  10C7  (unknown)
[჈]  10C8  (unknown)
[჉]  10C9  (unknown)
[჊]  10CA  (unknown)
[჋]  10CB  (unknown)
[჌]  10CC  (unknown)
[Ⴭ]  10CD  (unknown)
[჎]  10CE  (unknown)
[჏]  10CF  (unknown)
[ა]  10D0  GEORGIAN LETTER AN
[ბ]  10D1  GEORGIAN LETTER BAN
[გ]  10D2  GEORGIAN LETTER GAN
[დ]  10D3  GEORGIAN LETTER DON
[ე]  10D4  GEORGIAN LETTER EN
[ვ]  10D5  GEORGIAN LETTER VIN
[ზ]  10D6  GEORGIAN LETTER ZEN
[თ]  10D7  GEORGIAN LETTER TAN
[ი]  10D8  GEORGIAN LETTER IN
[კ]  10D9  GEORGIAN LETTER KAN
[ლ]  10DA  GEORGIAN LETTER LAS
[მ]  10DB  GEORGIAN LETTER MAN
[ნ]  10DC  GEORGIAN LETTER NAR
[ო]  10DD  GEORGIAN LETTER ON
[პ]  10DE  GEORGIAN LETTER PAR
[ჟ]  10DF  GEORGIAN LETTER ZHAR
[რ]  10E0  GEORGIAN LETTER RAE
[ს]  10E1  GEORGIAN LETTER SAN
[ტ]  10E2  GEORGIAN LETTER TAR
[უ]  10E3  GEORGIAN LETTER UN
[ფ]  10E4  GEORGIAN LETTER PHAR
[ქ]  10E5  GEORGIAN LETTER KHAR
[ღ]  10E6  GEORGIAN LETTER GHAN
[ყ]  10E7  GEORGIAN LETTER QAR
[შ]  10E8  GEORGIAN LETTER SHIN
[ჩ]  10E9  GEORGIAN LETTER CHIN
[ც]  10EA  GEORGIAN LETTER CAN
[ძ]  10EB  GEORGIAN LETTER JIL
[წ]  10EC  GEORGIAN LETTER CIL
[ჭ]  10ED  GEORGIAN LETTER CHAR
[ხ]  10EE  GEORGIAN LETTER XAN
[ჯ]  10EF  GEORGIAN LETTER JHAN
[ჰ]  10F0  GEORGIAN LETTER HAE
[ჱ]  10F1  GEORGIAN LETTER HE
[ჲ]  10F2  GEORGIAN LETTER HIE
[ჳ]  10F3  GEORGIAN LETTER WE
[ჴ]  10F4  GEORGIAN LETTER HAR
[ჵ]  10F5  GEORGIAN LETTER HOE
[ჶ]  10F6  GEORGIAN LETTER FI
[ჷ]  10F7  (unknown)
[ჸ]  10F8  (unknown)
[ჹ]  10F9  (unknown)
[ჺ]  10FA  (unknown)
[჻]  10FB  GEORGIAN PARAGRAPH SEPARATOR
[ჼ]  10FC  (unknown)
[ჽ]  10FD  (unknown)
[ჾ]  10FE  (unknown)
[ჿ]  10FF  (unknown)
[ᄀ]  1100  HANGUL CHOSEONG KIYEOK
[ᄁ]  1101  HANGUL CHOSEONG SSANGKIYEOK
[ᄂ]  1102  HANGUL CHOSEONG NIEUN
[ᄃ]  1103  HANGUL CHOSEONG TIKEUT
[ᄄ]  1104  HANGUL CHOSEONG SSANGTIKEUT
[ᄅ]  1105  HANGUL CHOSEONG RIEUL
[ᄆ]  1106  HANGUL CHOSEONG MIEUM
[ᄇ]  1107  HANGUL CHOSEONG PIEUP
[ᄈ]  1108  HANGUL CHOSEONG SSANGPIEUP
[ᄉ]  1109  HANGUL CHOSEONG SIOS
[ᄊ]  110A  HANGUL CHOSEONG SSANGSIOS
[ᄋ]  110B  HANGUL CHOSEONG IEUNG
[ᄌ]  110C  HANGUL CHOSEONG CIEUC
[ᄍ]  110D  HANGUL CHOSEONG SSANGCIEUC
[ᄎ]  110E  HANGUL CHOSEONG CHIEUCH
[ᄏ]  110F  HANGUL CHOSEONG KHIEUKH
[ᄐ]  1110  HANGUL CHOSEONG THIEUTH
[ᄑ]  1111  HANGUL CHOSEONG PHIEUPH
[ᄒ]  1112  HANGUL CHOSEONG HIEUH
[ᄓ]  1113  HANGUL CHOSEONG NIEUN-KIYEOK
[ᄔ]  1114  HANGUL CHOSEONG SSANGNIEUN
[ᄕ]  1115  HANGUL CHOSEONG NIEUN-TIKEUT
[ᄖ]  1116  HANGUL CHOSEONG NIEUN-PIEUP
[ᄗ]  1117  HANGUL CHOSEONG TIKEUT-KIYEOK
[ᄘ]  1118  HANGUL CHOSEONG RIEUL-NIEUN
[ᄙ]  1119  HANGUL CHOSEONG SSANGRIEUL
[ᄚ]  111A  HANGUL CHOSEONG RIEUL-HIEUH
[ᄛ]  111B  HANGUL CHOSEONG KAPYEOUNRIEUL
[ᄜ]  111C  HANGUL CHOSEONG MIEUM-PIEUP
[ᄝ]  111D  HANGUL CHOSEONG KAPYEOUNMIEUM
[ᄞ]  111E  HANGUL CHOSEONG PIEUP-KIYEOK
[ᄟ]  111F  HANGUL CHOSEONG PIEUP-NIEUN
[ᄠ]  1120  HANGUL CHOSEONG PIEUP-TIKEUT
[ᄡ]  1121  HANGUL CHOSEONG PIEUP-SIOS
[ᄢ]  1122  HANGUL CHOSEONG PIEUP-SIOS-KIYEOK
[ᄣ]  1123  HANGUL CHOSEONG PIEUP-SIOS-TIKEUT
[ᄤ]  1124  HANGUL CHOSEONG PIEUP-SIOS-PIEUP
[ᄥ]  1125  HANGUL CHOSEONG PIEUP-SSANGSIOS
[ᄦ]  1126  HANGUL CHOSEONG PIEUP-SIOS-CIEUC
[ᄧ]  1127  HANGUL CHOSEONG PIEUP-CIEUC
[ᄨ]  1128  HANGUL CHOSEONG PIEUP-CHIEUCH
[ᄩ]  1129  HANGUL CHOSEONG PIEUP-THIEUTH
[ᄪ]  112A  HANGUL CHOSEONG PIEUP-PHIEUPH
[ᄫ]  112B  HANGUL CHOSEONG KAPYEOUNPIEUP
[ᄬ]  112C  HANGUL CHOSEONG KAPYEOUNSSANGPIEUP
[ᄭ]  112D  HANGUL CHOSEONG SIOS-KIYEOK
[ᄮ]  112E  HANGUL CHOSEONG SIOS-NIEUN
[ᄯ]  112F  HANGUL CHOSEONG SIOS-TIKEUT
[ᄰ]  1130  HANGUL CHOSEONG SIOS-RIEUL
[ᄱ]  1131  HANGUL CHOSEONG SIOS-MIEUM
[ᄲ]  1132  HANGUL CHOSEONG SIOS-PIEUP
[ᄳ]  1133  HANGUL CHOSEONG SIOS-PIEUP-KIYEOK
[ᄴ]  1134  HANGUL CHOSEONG SIOS-SSANGSIOS
[ᄵ]  1135  HANGUL CHOSEONG SIOS-IEUNG
[ᄶ]  1136  HANGUL CHOSEONG SIOS-CIEUC
[ᄷ]  1137  HANGUL CHOSEONG SIOS-CHIEUCH
[ᄸ]  1138  HANGUL CHOSEONG SIOS-KHIEUKH
[ᄹ]  1139  HANGUL CHOSEONG SIOS-THIEUTH
[ᄺ]  113A  HANGUL CHOSEONG SIOS-PHIEUPH
[ᄻ]  113B  HANGUL CHOSEONG SIOS-HIEUH
[ᄼ]  113C  HANGUL CHOSEONG CHITUEUMSIOS
[ᄽ]  113D  HANGUL CHOSEONG CHITUEUMSSANGSIOS
[ᄾ]  113E  HANGUL CHOSEONG CEONGCHIEUMSIOS
[ᄿ]  113F  HANGUL CHOSEONG CEONGCHIEUMSSANGSIOS
[ᅀ]  1140  HANGUL CHOSEONG PANSIOS
[ᅁ]  1141  HANGUL CHOSEONG IEUNG-KIYEOK
[ᅂ]  1142  HANGUL CHOSEONG IEUNG-TIKEUT
[ᅃ]  1143  HANGUL CHOSEONG IEUNG-MIEUM
[ᅄ]  1144  HANGUL CHOSEONG IEUNG-PIEUP
[ᅅ]  1145  HANGUL CHOSEONG IEUNG-SIOS
[ᅆ]  1146  HANGUL CHOSEONG IEUNG-PANSIOS
[ᅇ]  1147  HANGUL CHOSEONG SSANGIEUNG
[ᅈ]  1148  HANGUL CHOSEONG IEUNG-CIEUC
[ᅉ]  1149  HANGUL CHOSEONG IEUNG-CHIEUCH
[ᅊ]  114A  HANGUL CHOSEONG IEUNG-THIEUTH
[ᅋ]  114B  HANGUL CHOSEONG IEUNG-PHIEUPH
[ᅌ]  114C  HANGUL CHOSEONG YESIEUNG
[ᅍ]  114D  HANGUL CHOSEONG CIEUC-IEUNG
[ᅎ]  114E  HANGUL CHOSEONG CHITUEUMCIEUC
[ᅏ]  114F  HANGUL CHOSEONG CHITUEUMSSANGCIEUC
[ᅐ]  1150  HANGUL CHOSEONG CEONGCHIEUMCIEUC
[ᅑ]  1151  HANGUL CHOSEONG CEONGCHIEUMSSANGCIEUC
[ᅒ]  1152  HANGUL CHOSEONG CHIEUCH-KHIEUKH
[ᅓ]  1153  HANGUL CHOSEONG CHIEUCH-HIEUH
[ᅔ]  1154  HANGUL CHOSEONG CHITUEUMCHIEUCH
[ᅕ]  1155  HANGUL CHOSEONG CEONGCHIEUMCHIEUCH
[ᅖ]  1156  HANGUL CHOSEONG PHIEUPH-PIEUP
[ᅗ]  1157  HANGUL CHOSEONG KAPYEOUNPHIEUPH
[ᅘ]  1158  HANGUL CHOSEONG SSANGHIEUH
[ᅙ]  1159  HANGUL CHOSEONG YEORINHIEUH
[ᅚ]  115A  (unknown)
[ᅛ]  115B  (unknown)
[ᅜ]  115C  (unknown)
[ᅝ]  115D  (unknown)
[ᅞ]  115E  (unknown)
[ᅟ]  115F  HANGUL CHOSEONG FILLER
[ᅠ]  1160  HANGUL JUNGSEONG FILLER
[ᅡ]  1161  HANGUL JUNGSEONG A
[ᅢ]  1162  HANGUL JUNGSEONG AE
[ᅣ]  1163  HANGUL JUNGSEONG YA
[ᅤ]  1164  HANGUL JUNGSEONG YAE
[ᅥ]  1165  HANGUL JUNGSEONG EO
[ᅦ]  1166  HANGUL JUNGSEONG E
[ᅧ]  1167  HANGUL JUNGSEONG YEO
[ᅨ]  1168  HANGUL JUNGSEONG YE
[ᅩ]  1169  HANGUL JUNGSEONG O
[ᅪ]  116A  HANGUL JUNGSEONG WA
[ᅫ]  116B  HANGUL JUNGSEONG WAE
[ᅬ]  116C  HANGUL JUNGSEONG OE
[ᅭ]  116D  HANGUL JUNGSEONG YO
[ᅮ]  116E  HANGUL JUNGSEONG U
[ᅯ]  116F  HANGUL JUNGSEONG WEO
[ᅰ]  1170  HANGUL JUNGSEONG WE
[ᅱ]  1171  HANGUL JUNGSEONG WI
[ᅲ]  1172  HANGUL JUNGSEONG YU
[ᅳ]  1173  HANGUL JUNGSEONG EU
[ᅴ]  1174  HANGUL JUNGSEONG YI
[ᅵ]  1175  HANGUL JUNGSEONG I
[ᅶ]  1176  HANGUL JUNGSEONG A-O
[ᅷ]  1177  HANGUL JUNGSEONG A-U
[ᅸ]  1178  HANGUL JUNGSEONG YA-O
[ᅹ]  1179  HANGUL JUNGSEONG YA-YO
[ᅺ]  117A  HANGUL JUNGSEONG EO-O
[ᅻ]  117B  HANGUL JUNGSEONG EO-U
[ᅼ]  117C  HANGUL JUNGSEONG EO-EU
[ᅽ]  117D  HANGUL JUNGSEONG YEO-O
[ᅾ]  117E  HANGUL JUNGSEONG YEO-U
[ᅿ]  117F  HANGUL JUNGSEONG O-EO
[ᆀ]  1180  HANGUL JUNGSEONG O-E
[ᆁ]  1181  HANGUL JUNGSEONG O-YE
[ᆂ]  1182  HANGUL JUNGSEONG O-O
[ᆃ]  1183  HANGUL JUNGSEONG O-U
[ᆄ]  1184  HANGUL JUNGSEONG YO-YA
[ᆅ]  1185  HANGUL JUNGSEONG YO-YAE
[ᆆ]  1186  HANGUL JUNGSEONG YO-YEO
[ᆇ]  1187  HANGUL JUNGSEONG YO-O
[ᆈ]  1188  HANGUL JUNGSEONG YO-I
[ᆉ]  1189  HANGUL JUNGSEONG U-A
[ᆊ]  118A  HANGUL JUNGSEONG U-AE
[ᆋ]  118B  HANGUL JUNGSEONG U-EO-EU
[ᆌ]  118C  HANGUL JUNGSEONG U-YE
[ᆍ]  118D  HANGUL JUNGSEONG U-U
[ᆎ]  118E  HANGUL JUNGSEONG YU-A
[ᆏ]  118F  HANGUL JUNGSEONG YU-EO
[ᆐ]  1190  HANGUL JUNGSEONG YU-E
[ᆑ]  1191  HANGUL JUNGSEONG YU-YEO
[ᆒ]  1192  HANGUL JUNGSEONG YU-YE
[ᆓ]  1193  HANGUL JUNGSEONG YU-U
[ᆔ]  1194  HANGUL JUNGSEONG YU-I
[ᆕ]  1195  HANGUL JUNGSEONG EU-U
[ᆖ]  1196  HANGUL JUNGSEONG EU-EU
[ᆗ]  1197  HANGUL JUNGSEONG YI-U
[ᆘ]  1198  HANGUL JUNGSEONG I-A
[ᆙ]  1199  HANGUL JUNGSEONG I-YA
[ᆚ]  119A  HANGUL JUNGSEONG I-O
[ᆛ]  119B  HANGUL JUNGSEONG I-U
[ᆜ]  119C  HANGUL JUNGSEONG I-EU
[ᆝ]  119D  HANGUL JUNGSEONG I-ARAEA
[ᆞ]  119E  HANGUL JUNGSEONG ARAEA
[ᆟ]  119F  HANGUL JUNGSEONG ARAEA-EO
[ᆠ]  11A0  HANGUL JUNGSEONG ARAEA-U
[ᆡ]  11A1  HANGUL JUNGSEONG ARAEA-I
[ᆢ]  11A2  HANGUL JUNGSEONG SSANGARAEA
[ᆣ]  11A3  (unknown)
[ᆤ]  11A4  (unknown)
[ᆥ]  11A5  (unknown)
[ᆦ]  11A6  (unknown)
[ᆧ]  11A7  (unknown)
[ᆨ]  11A8  HANGUL JONGSEONG KIYEOK
[ᆩ]  11A9  HANGUL JONGSEONG SSANGKIYEOK
[ᆪ]  11AA  HANGUL JONGSEONG KIYEOK-SIOS
[ᆫ]  11AB  HANGUL JONGSEONG NIEUN
[ᆬ]  11AC  HANGUL JONGSEONG NIEUN-CIEUC
[ᆭ]  11AD  HANGUL JONGSEONG NIEUN-HIEUH
[ᆮ]  11AE  HANGUL JONGSEONG TIKEUT
[ᆯ]  11AF  HANGUL JONGSEONG RIEUL
[ᆰ]  11B0  HANGUL JONGSEONG RIEUL-KIYEOK
[ᆱ]  11B1  HANGUL JONGSEONG RIEUL-MIEUM
[ᆲ]  11B2  HANGUL JONGSEONG RIEUL-PIEUP
[ᆳ]  11B3  HANGUL JONGSEONG RIEUL-SIOS
[ᆴ]  11B4  HANGUL JONGSEONG RIEUL-THIEUTH
[ᆵ]  11B5  HANGUL JONGSEONG RIEUL-PHIEUPH
[ᆶ]  11B6  HANGUL JONGSEONG RIEUL-HIEUH
[ᆷ]  11B7  HANGUL JONGSEONG MIEUM
[ᆸ]  11B8  HANGUL JONGSEONG PIEUP
[ᆹ]  11B9  HANGUL JONGSEONG PIEUP-SIOS
[ᆺ]  11BA  HANGUL JONGSEONG SIOS
[ᆻ]  11BB  HANGUL JONGSEONG SSANGSIOS
[ᆼ]  11BC  HANGUL JONGSEONG IEUNG
[ᆽ]  11BD  HANGUL JONGSEONG CIEUC
[ᆾ]  11BE  HANGUL JONGSEONG CHIEUCH
[ᆿ]  11BF  HANGUL JONGSEONG KHIEUKH
[ᇀ]  11C0  HANGUL JONGSEONG THIEUTH
[ᇁ]  11C1  HANGUL JONGSEONG PHIEUPH
[ᇂ]  11C2  HANGUL JONGSEONG HIEUH
[ᇃ]  11C3  HANGUL JONGSEONG KIYEOK-RIEUL
[ᇄ]  11C4  HANGUL JONGSEONG KIYEOK-SIOS-KIYEOK
[ᇅ]  11C5  HANGUL JONGSEONG NIEUN-KIYEOK
[ᇆ]  11C6  HANGUL JONGSEONG NIEUN-TIKEUT
[ᇇ]  11C7  HANGUL JONGSEONG NIEUN-SIOS
[ᇈ]  11C8  HANGUL JONGSEONG NIEUN-PANSIOS
[ᇉ]  11C9  HANGUL JONGSEONG NIEUN-THIEUTH
[ᇊ]  11CA  HANGUL JONGSEONG TIKEUT-KIYEOK
[ᇋ]  11CB  HANGUL JONGSEONG TIKEUT-RIEUL
[ᇌ]  11CC  HANGUL JONGSEONG RIEUL-KIYEOK-SIOS
[ᇍ]  11CD  HANGUL JONGSEONG RIEUL-NIEUN
[ᇎ]  11CE  HANGUL JONGSEONG RIEUL-TIKEUT
[ᇏ]  11CF  HANGUL JONGSEONG RIEUL-TIKEUT-HIEUH
[ᇐ]  11D0  HANGUL JONGSEONG SSANGRIEUL
[ᇑ]  11D1  HANGUL JONGSEONG RIEUL-MIEUM-KIYEOK
[ᇒ]  11D2  HANGUL JONGSEONG RIEUL-MIEUM-SIOS
[ᇓ]  11D3  HANGUL JONGSEONG RIEUL-PIEUP-SIOS
[ᇔ]  11D4  HANGUL JONGSEONG RIEUL-PIEUP-HIEUH
[ᇕ]  11D5  HANGUL JONGSEONG RIEUL-KAPYEOUNPIEUP
[ᇖ]  11D6  HANGUL JONGSEONG RIEUL-SSANGSIOS
[ᇗ]  11D7  HANGUL JONGSEONG RIEUL-PANSIOS
[ᇘ]  11D8  HANGUL JONGSEONG RIEUL-KHIEUKH
[ᇙ]  11D9  HANGUL JONGSEONG RIEUL-YEORINHIEUH
[ᇚ]  11DA  HANGUL JONGSEONG MIEUM-KIYEOK
[ᇛ]  11DB  HANGUL JONGSEONG MIEUM-RIEUL
[ᇜ]  11DC  HANGUL JONGSEONG MIEUM-PIEUP
[ᇝ]  11DD  HANGUL JONGSEONG MIEUM-SIOS
[ᇞ]  11DE  HANGUL JONGSEONG MIEUM-SSANGSIOS
[ᇟ]  11DF  HANGUL JONGSEONG MIEUM-PANSIOS
[ᇠ]  11E0  HANGUL JONGSEONG MIEUM-CHIEUCH
[ᇡ]  11E1  HANGUL JONGSEONG MIEUM-HIEUH
[ᇢ]  11E2  HANGUL JONGSEONG KAPYEOUNMIEUM
[ᇣ]  11E3  HANGUL JONGSEONG PIEUP-RIEUL
[ᇤ]  11E4  HANGUL JONGSEONG PIEUP-PHIEUPH
[ᇥ]  11E5  HANGUL JONGSEONG PIEUP-HIEUH
[ᇦ]  11E6  HANGUL JONGSEONG KAPYEOUNPIEUP
[ᇧ]  11E7  HANGUL JONGSEONG SIOS-KIYEOK
[ᇨ]  11E8  HANGUL JONGSEONG SIOS-TIKEUT
[ᇩ]  11E9  HANGUL JONGSEONG SIOS-RIEUL
[ᇪ]  11EA  HANGUL JONGSEONG SIOS-PIEUP
[ᇫ]  11EB  HANGUL JONGSEONG PANSIOS
[ᇬ]  11EC  HANGUL JONGSEONG IEUNG-KIYEOK
[ᇭ]  11ED  HANGUL JONGSEONG IEUNG-SSANGKIYEOK
[ᇮ]  11EE  HANGUL JONGSEONG SSANGIEUNG
[ᇯ]  11EF  HANGUL JONGSEONG IEUNG-KHIEUKH
[ᇰ]  11F0  HANGUL JONGSEONG YESIEUNG
[ᇱ]  11F1  HANGUL JONGSEONG YESIEUNG-SIOS
[ᇲ]  11F2  HANGUL JONGSEONG YESIEUNG-PANSIOS
[ᇳ]  11F3  HANGUL JONGSEONG PHIEUPH-PIEUP
[ᇴ]  11F4  HANGUL JONGSEONG KAPYEOUNPHIEUPH
[ᇵ]  11F5  HANGUL JONGSEONG HIEUH-NIEUN
[ᇶ]  11F6  HANGUL JONGSEONG HIEUH-RIEUL
[ᇷ]  11F7  HANGUL JONGSEONG HIEUH-MIEUM
[ᇸ]  11F8  HANGUL JONGSEONG HIEUH-PIEUP
[ᇹ]  11F9  HANGUL JONGSEONG YEORINHIEUH
[ᇺ]  11FA  (unknown)
[ᇻ]  11FB  (unknown)
[ᇼ]  11FC  (unknown)
[ᇽ]  11FD  (unknown)
[ᇾ]  11FE  (unknown)
[ᇿ]  11FF  (unknown)
[ሀ]  1200  ETHIOPIC SYLLABLE HA
[ሁ]  1201  ETHIOPIC SYLLABLE HU
[ሂ]  1202  ETHIOPIC SYLLABLE HI
[ሃ]  1203  ETHIOPIC SYLLABLE HAA
[ሄ]  1204  ETHIOPIC SYLLABLE HEE
[ህ]  1205  ETHIOPIC SYLLABLE HE
[ሆ]  1206  ETHIOPIC SYLLABLE HO
[ሇ]  1207  (unknown)
[ለ]  1208  ETHIOPIC SYLLABLE LA
[ሉ]  1209  ETHIOPIC SYLLABLE LU
[ሊ]  120A  ETHIOPIC SYLLABLE LI
[ላ]  120B  ETHIOPIC SYLLABLE LAA
[ሌ]  120C  ETHIOPIC SYLLABLE LEE
[ል]  120D  ETHIOPIC SYLLABLE LE
[ሎ]  120E  ETHIOPIC SYLLABLE LO
[ሏ]  120F  ETHIOPIC SYLLABLE LWA
[ሐ]  1210  ETHIOPIC SYLLABLE HHA
[ሑ]  1211  ETHIOPIC SYLLABLE HHU
[ሒ]  1212  ETHIOPIC SYLLABLE HHI
[ሓ]  1213  ETHIOPIC SYLLABLE HHAA
[ሔ]  1214  ETHIOPIC SYLLABLE HHEE
[ሕ]  1215  ETHIOPIC SYLLABLE HHE
[ሖ]  1216  ETHIOPIC SYLLABLE HHO
[ሗ]  1217  ETHIOPIC SYLLABLE HHWA
[መ]  1218  ETHIOPIC SYLLABLE MA
[ሙ]  1219  ETHIOPIC SYLLABLE MU
[ሚ]  121A  ETHIOPIC SYLLABLE MI
[ማ]  121B  ETHIOPIC SYLLABLE MAA
[ሜ]  121C  ETHIOPIC SYLLABLE MEE
[ም]  121D  ETHIOPIC SYLLABLE ME
[ሞ]  121E  ETHIOPIC SYLLABLE MO
[ሟ]  121F  ETHIOPIC SYLLABLE MWA
[ሠ]  1220  ETHIOPIC SYLLABLE SZA
[ሡ]  1221  ETHIOPIC SYLLABLE SZU
[ሢ]  1222  ETHIOPIC SYLLABLE SZI
[ሣ]  1223  ETHIOPIC SYLLABLE SZAA
[ሤ]  1224  ETHIOPIC SYLLABLE SZEE
[ሥ]  1225  ETHIOPIC SYLLABLE SZE
[ሦ]  1226  ETHIOPIC SYLLABLE SZO
[ሧ]  1227  ETHIOPIC SYLLABLE SZWA
[ረ]  1228  ETHIOPIC SYLLABLE RA
[ሩ]  1229  ETHIOPIC SYLLABLE RU
[ሪ]  122A  ETHIOPIC SYLLABLE RI
[ራ]  122B  ETHIOPIC SYLLABLE RAA
[ሬ]  122C  ETHIOPIC SYLLABLE REE
[ር]  122D  ETHIOPIC SYLLABLE RE
[ሮ]  122E  ETHIOPIC SYLLABLE RO
[ሯ]  122F  ETHIOPIC SYLLABLE RWA
[ሰ]  1230  ETHIOPIC SYLLABLE SA
[ሱ]  1231  ETHIOPIC SYLLABLE SU
[ሲ]  1232  ETHIOPIC SYLLABLE SI
[ሳ]  1233  ETHIOPIC SYLLABLE SAA
